Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.57557,0.11761391355037176,0.36818557,0.3678466,0.000338961838073748,0.38425,0.39515135,0.010901346921920796,0.882777598,0.8814775,0.001300122833679196,18.64436035,18.013615,0.6307456954589838
99.6931830663824,99.73668,0.04349601076603449,0.42182416,0.42073855,0.001085611959609989,0.17808689132449385,0.1781741,8.720204117540487e-05,1.0291963990086233,1.0291845,1.1938368669639488e-05,12.495230289492342,12.499178,0.003947643246915433
99.6931830663824,99.71889,0.025704262719159487,0.3388664,0.3392409,0.00037450862274168717,0.2626142287708401,0.26311535,0.0005011176608920587,1.001694282946911,1.0015519,0.00014241641553902618,17.528041147668645,17.544928,0.016886449377253143
99.6931830663824,99.70308,0.009896157250409487,0.35879292,0.3586964,9.651888076783743e-05,0.2368906927345204,0.23648524,0.0004054498908924731,1.074823921610627,1.0744895,0.00033444731405718464,13.794096663118538,13.82391,0.029813096402946826
213.4893774,202.64732,10.842053791601558,0.34896025,0.34958562,0.0006253725490569795,0.256334092524391,0.25626877,6.532302175121796e-05,0.9854843785473083,0.98581856,0.00033418634450688156,16.419786709543974,16.414776,0.005010861155302138
99.6931830663824,99.86834,0.17515647219181574,0.37420991,0.37417325,3.665622535703461e-05,0.222,0.22236732,0.00036731648445129106,1.102151001,1.0956997,0.006451333069396936,21.991583,21.788477,0.203106056030272
99.6931830663824,99.685616,0.0075675268316217625,0.41756193,0.41558954,0.0019723888031769055,0.21656843185785285,0.21694538,0.00037694811460503574,1.07573847883433,1.0756323,0.0001061450788368834,17.709265256046297,17.650024,0.05924084198379731
99.6931830663824,99.752815,0.05963218019962824,0.31321391,0.3140498,0.0008359001711273351,0.2081006996021797,0.20829387,0.00019317048925859837,1.0742497942416782,1.0740699,0.00017993664432713885,15.03179130469822,15.012075,0.01971588050388462
99.6931830663824,99.01511,0.678076865210528,0.36814299,0.36873472,0.0005917273690795866,0.23134196677312757,0.2306016,0.0007403729210844201,0.9371238807124384,0.93293244,0.00419144424622131,13.246195570207124,13.255086,0.008890374922270183
99.6931830663824,88.99728,10.69590676023006,0.33252314,0.3329256,0.0004024478925323538,0.26655,0.26721242,0.0006624207019805817,0.834588519,0.8448541,0.010265597439819363,18.18601938,17.902567,0.2834524702099621
99.6931830663824,99.62849,0.06469643308162176,0.3561426,0.35575038,0.00039221805343625515,0.18373803219750967,0.18321913,0.0005188973899230009,1.0239363872860574,1.0234221,0.0005142652844094542,14.54490999937749,14.547381,0.002471401684521979
99.6931830663824,99.65043,0.04275429440974676,0.35993207,0.36022174,0.00028967358367920637,0.20326748986486481,0.20318979,7.769961599396469e-05,1.1304151488278409,1.1305898,0.0001746939684847959,17.42372270525408,17.406633,0.017089328178883534
99.6931830663824,99.64666,0.04652321530818426,0.38954407,0.38997966,0.00043559051101682567,0.20815151683000319,0.20788406,0.00026745847371809073,1.0901064388492379,1.0898796,0.00022680685308307247,15.938971748311674,15.891545,0.04742645259634237
99.6931830663824,99.58225,0.11093056394099676,0.38345634,0.38383025,0.0003739093095397883,0.25971270388842504,0.2588528,0.0008598942208377647,0.990682198891095,0.9892439,0.0014382742733276555,15.94277414951129,15.899911,0.042863222692442804
99.6931830663824,99.605194,0.08798897458552801,0.333167,0.33334395,0.0001769528942108245,0.22969821653488215,0.22991225,0.00021403469917241624,0.9598313433861556,0.96132153,0.0014901893401322308,18.021302953916127,18.029375,0.008072122377818403
99.6931830663824,99.76565,0.07246482180119074,0.36729276,0.3614291,0.005863664731750484,0.25256700421457545,0.25251698,5.0019275000257046e-05,1.0459311535819322,1.0461204,0.00018925161521132772,13.144499326666283,13.140574,0.003924871405052599
99.6931830663824,99.64395,0.04923165036677801,0.3631401,0.36312276,1.733875045778488e-05,0.20815151683000319,0.20796871,0.0001828049769758422,1.0901064388492379,1.0898937,0.00021274015691608028,15.938971748311674,16.01343,0.07445789341195841
99.6931830663824,99.78532,0.09213340090275324,0.36956078,0.36960375,4.2973089904807527e-05,0.199,0.20017222,0.001172215700149526,0.889061076,0.8946162,0.0055551106188049815,12.90682668,12.880627,0.02620000153320312
99.6931830663824,99.644066,0.04911720944880926,0.34652373,0.34642082,0.00010290547225949576,0.22969821653488215,0.2291843,0.0005139168274694295,0.9544950550385843,0.953958,0.0005370801278482551,14.894947056183963,14.930338,0.03539084969982653
99.6931830663824,99.786255,0.09307181643009699,0.32950873,0.32945323,5.550009582522275e-05,0.20627010579302585,0.2054627,0.0008074116249350283,1.048524071485365,1.0486062,8.208581749147292e-05,17.79126469842463,17.783648,0.007617161193184785
99.6931830663824,99.7055,0.012314675316815737,0.3876684,0.38711736,0.0005510439380645993,0.3013291806491248,0.30003646,0.0012927204879156773,0.9600044210639243,0.9581276,0.0018768032279257163,16.750699030810683,16.69064,0.060059534961073524
99.6931830663824,99.71199,0.018807290062909487,0.35996312,0.3598626,0.00010052420341494228,0.19625662960143697,0.19662282,0.00036618910698282825,0.9648934558489718,0.9608742,0.004019255981723258,15.824728603943434,15.686985,0.13774358807429365
99.6931830663824,99.77586,0.08268058107853449,0.44645964,0.44859517,0.0021355262063598723,0.23378253669821325,0.23350787,0.00027466507040563304,1.1439809680544764,1.143475,0.0005059123598962767,17.4949668674444,17.494366,0.000601175305728674
99.6931830663824,100.02113,0.3279503564691595,0.41877221,0.41823018,0.0005420340280151148,0.212,0.21334855,0.0013485525846481383,1.114429035,1.1181829,0.003753862567749122,11.35819502,11.596577,0.23838167067382798
99.6931830663824,99.71116,0.017975686059003237,0.37446752,0.3755484,0.0010808725342559833,0.21825646056378187,0.21834755,9.108887469469473e-05,1.0880998258287138,1.0877061,0.00039373680893839413,16.170625854825452,16.180975,0.010349105501695988
99.6931830663824,99.69742,0.0042351465082219875,0.36989914,0.3683844,0.0015147489305877837,0.24254136261858364,0.24045926,0.0020820992938460903,0.9535097443788969,0.9525369,0.0009728634088956856,15.26573321103291,15.32026,0.05452683687968829
99.6931830663824,100.045616,0.35243308351994074,0.36781222,0.36760998,0.00020224227783205428,0.259,0.25805992,0.0009400811195373615,0.880799375,0.89012945,0.009330071983337351,10.58766356,11.006344,0.41868028155273507
99.6931830663824,99.61671,0.07647621823787176,0.38664522,0.38662723,1.7992932052623978e-05,0.19337427557915057,0.19650884,0.003134564147297486,1.0162446711815238,1.0159988,0.0002458308494925898,17.23162307540242,17.239202,0.0075794239872273295
99.6931830663824,99.93369,0.24050986574650324,0.33167362,0.33249953,0.0008259138916778541,0.27639641757413935,0.27616584,0.00023057456419062206,0.9905831323158997,0.99021536,0.00036777119758302224,15.92224223467945,15.921182,0.001060555907477223
99.6931830663824,99.71377,0.020584938988690737,0.32380857,0.32439926,0.0005906926667022527,0.24146012486833912,0.2413311,0.00012902440447193353,0.9092796029293885,0.9085825,0.0006970943653931139,16.029963053742907,15.957396,0.07256750015404023
99.6931830663824,99.5471,0.14608681394099676,0.36815633,0.36830705,0.000150724042816186,0.2161096399524427,0.21632488,0.00021524076674217518,1.0698247865815909,1.0759004,0.0060756488661020125,15.54173917719706,15.52428,0.01745958277567361
99.6931830663824,99.64242,0.05076515866755926,0.34987919,0.35094118,0.0010619911828613215,0.15914233928571428,0.15976118,0.0006188362275532377,1.2018989888873965,1.203979,0.0020800264629452503,15.34823275671242,15.339554,0.008678923704607655
60.04219897,60.3688,0.3266021469433582,0.39410093,0.39590645,0.0018055183642577965,0.256334092524391,0.2561019,0.000232186224799924,0.9854843785473083,0.98658586,0.001101476936700485,16.419786709543974,16.419582,0.0002043426006146376
99.6931830663824,99.74575,0.05256736086369074,0.38429931,0.38404307,0.0002562423062896779,0.22125524769922497,0.22121526,3.9984690153621605e-05,0.9655311978382892,0.96592623,0.00039503211547664563,13.08287314787302,13.068771,0.014101785568332303
99.6931830663824,100.201035,0.5078514795160345,0.39148425,0.39090768,0.000576574972152688,0.19375344907407407,0.19389807,0.00014461780424471216,1.1022004547802402,1.1022317,3.1286171297884025e-05,14.775111728312378,14.812307,0.03719562947570765
99.6931830663824,99.652504,0.04067909909724676,0.36562173,0.3656024,1.932612083432872e-05,0.15173398397982568,0.15179421,6.022609650641053e-05,1.0932844107714486,1.093531,0.00024660176364665887,14.584957178002186,14.587245,0.0022878094856064735
99.6931830663824,99.866264,0.17308127687931574,0.39963061,0.3995597,7.090355049133024e-05,0.2503266512805417,0.2505561,0.00022946005521268242,0.9583243730646732,0.9582521,7.230073038366758e-05,16.196074915705044,16.219278,0.02320341986624541
99.6931830663824,99.7391,0.04591452883244074,0.36982073,0.36986616,4.543253852845597e-05,0.2289873832015488,0.228971,1.6378715464809845e-05,0.9529197968848463,0.9529046,1.5214861225687493e-05,14.902177942126464,14.802185,0.09999288353271396
99.6931830663824,99.928444,0.23526084230900324,0.36599842,0.3663959,0.00039747071273804613,0.35523840346515334,0.35360742,0.001630987312199239,0.9367871189073703,0.9380273,0.001240203384957561,16.87702421105977,17.222448,0.3454241379392542
99.6931830663824,99.65495,0.03823006345271551,0.38199885,0.38248077,0.00048192034950256257,0.20196199272486762,0.20155676,0.0004052356323917261,1.1147054044017404,1.1142503,0.0004551020869820732,14.57458515772849,14.5590725,0.015512663221654677
99.6931830663824,99.66806,0.025122763648028013,0.38817266,0.38819495,2.2288434829709214e-05,0.17885636469348934,0.17852996,0.000326401796188619,1.0873777544058678,1.0883236,0.000945838733780624,14.037148272285963,14.011775,0.025373255501294878
99.6931830663824,99.7458,0.05261313723087824,0.36380664,0.36412036,0.00031372418914793476,0.2505620875479088,0.25082734,0.00026525472389599125,1.0420164333768553,1.0414742,0.0005422102399534889,15.112170575030447,15.144281,0.03211081229865442
99.6931830663824,99.57412,0.11906349851130926,0.35614962,0.35570556,0.00044406074630737313,0.21703132094876376,0.2172072,0.00017587242587002727,0.949465836602686,0.95097584,0.0015099987206477206,18.638857551667368,18.638294,0.0005633316966644486
99.6931830663824,99.847176,0.15399253176212824,0.35719832,0.35719815,1.7103416444230746e-07,0.2964667288619788,0.28941342,0.0070533065158636665,0.9067214845694778,0.90264606,0.0040754198111769835,19.505176243971995,19.28081,0.2243668415061748
99.6931830663824,99.68487,0.008315207495684263,0.40676664,0.4043447,0.0024219322725677617,0.15914233928571428,0.1597211,0.0005787670051029814,1.2018989888873965,1.2023094,0.0004103811534970081,15.34823275671242,15.352495,0.0042624367690251574
99.6931830663824,99.62134,0.07184517575740301,0.36239685,0.36245137,5.452453079224373e-05,0.2289873832015488,0.22895612,3.1264975497463654e-05,0.9529197968848463,0.95384353,0.000923737107921041,14.902177942126464,14.918835,0.016656744152832914
99.6931830663824,99.69371,0.0005272607660344875,0.41845298,0.4190211,0.0005681198058319348,0.17258210119047626,0.17278126,0.00019915763101116535,1.0685023365268345,1.0686706,0.0001682939281826279,14.023164057873144,14.009732,0.013431811474218236
99.6931830663824,99.649925,0.04325783444880926,0.34979846,0.3495355,0.0002629649571990744,0.2161346826277862,0.21606529,6.939503775935107e-05,1.0851939542574487,1.0857003,0.0005063192563452557,14.541920461527816,14.527,0.014920034281722394
99.6931830663824,99.65511,0.03806984616755926,0.34376894,0.34361026,0.00015868308967592615,0.20421843912635917,0.20376642,0.00045201864277000237,1.047623636199254,1.0480255,0.00040185265420067395,17.749635301149635,17.752108,0.0024723190896231984
99.6931830663824,99.6501,0.04308235837459051,0.35297912,0.3535475,0.0005683934849548544,0.26992644307245306,0.27025014,0.00032369854818292687,1.0025314182614418,1.0029734,0.0004420190478233721,17.428475866002053,17.410282,0.01819373099228727
99.6931830663824,99.58026,0.11292183591365301,0.3636083,0.36353558,7.27169807434036e-05,0.23242476991339142,0.23302253,0.0005977559931713838,0.9578675574321524,0.95967096,0.0018034034710153746,13.344683932803603,13.361018,0.01633424804356487
99.6931830663824,99.71424,0.021057961449628237,0.40045418,0.40004277,0.0004114077069091726,0.19317649603174608,0.19256295,0.0006135433940736568,1.0685023365268345,1.0704279,0.0019255580654506943,14.023164057873144,14.035155,0.011991238452539577
99.6931830663824,99.66592,0.027266623511309263,0.30702692,0.30829084,0.0012639191952514839,0.23378253669821325,0.22126423,0.012518308473458917,1.237872849,1.2058346,0.032038221848510684,16.18613012,16.735449,0.549318717280272
99.6931830663824,99.803185,0.11000144289494074,0.36519909,0.3649116,0.0002875039537811319,0.196,0.2014391,0.0054390975236892625,0.892538398,0.9054997,0.012961298731567372,13.24845393,12.99581,0.2526443749462892
99.6931830663824,99.665665,0.027518393530840513,0.41737364,0.41342172,0.003951919733657827,0.20144500889349534,0.20132886,0.00011615016031815695,1.024001709423522,1.0242064,0.0002046904940804506,15.199790102322952,15.1663065,0.03348360665644812
99.6931830663824,99.75774,0.06455313967228449,0.33957884,0.34004906,0.0004702181989288401,0.3377974598260115,0.33807233,0.00027486993358627476,0.9626881131342507,0.96322155,0.0005334368535422351,19.826221953576592,19.837389,0.011167038732978085
99.6931830663824,100.102036,0.4088524560785345,0.36923892,0.36925247,1.3553115920994507e-05,0.31,0.30982956,0.00017043709754943626,0.891002299,0.8950276,0.004025278877044625,16.02209513,16.71,0.687903954472656
115.6170166,119.3303,3.713282777441407,0.37991064,0.37976244,0.00014819908012392302,0.256334092524391,0.25654146,0.00020736822809619415,0.9854843785473083,0.9857488,0.00026444891011967453,16.419786709543974,16.415894,0.0038931548564740126
99.6931830663824,99.697235,0.0040520410394719875,0.34962843,0.34969944,7.100761825562518e-05,0.18981445997756258,0.18991564,0.00010118216473326003,1.0547076539856233,1.0548005,9.28564208708682e-05,12.470947235268234,12.465388,0.005558937233566041
99.6931830663824,99.621544,0.07163918210505926,0.40438149,0.40352687,0.0008546176035308939,0.19014293452380962,0.18979341,0.00034952660678691516,1.100206225214493,1.1000761,0.00013014584590176348,16.330738418838493,16.31747,0.0132678683013836
99.6931830663824,99.612274,0.08090889646052801,0.36549965,0.3653041,0.00019553756561280222,0.23653925161565081,0.23533556,0.0012036929627730064,0.9884477794903921,0.9847018,0.00374596722308862,14.679877425187001,14.647635,0.032241965287099106
0.336556425,10.713104,10.376547823046876,0.36351703,0.36331338,0.0002036530964660832,0.256334092524391,0.25628152,5.2567627769284364e-05,0.9854843785473083,0.98552215,3.777244603886398e-05,16.419786709543974,16.42347,0.0036828339130572374
291.281809,298.46002,7.17821297265624,0.34167967,0.34177098,9.130678184510188e-05,0.256334092524391,0.2565154,0.00018132099832934845,0.9854843785473083,0.9856143,0.0001299212268616179,16.419786709543974,16.415915,0.003872174021513075
99.6931830663824,99.68319,0.009993674292559263,0.34433228,0.34435412,2.1842877120981097e-05,0.20421843912635917,0.20381203,0.0004064061883556347,1.044675819938611,1.0455832,0.0009074281998167066,17.749635301149635,17.751413,0.0017780441872794484
99.6931830663824,99.65033,0.04285347653865301,0.39920256,0.398972,0.00023055534797666866,0.20659570415057907,0.20662715,3.1441259004977296e-05,1.1304151488278409,1.130773,0.0003577994372347959,17.42372270525408,17.42253,0.0011934846730241588
99.6931830663824,99.6097,0.08348000241755926,0.34164497,0.34271872,0.0010737504360961991,0.36559578441753454,0.3624002,0.0031955804742819782,0.8857953377211841,0.8859903,0.0001949839150158228,19.763279926956038,19.77247,0.009190547287126094
99.6931830663824,101.44962,1.7564400415277532,0.34694127,0.34707648,0.00013520562026975158,0.2182699042820971,0.21809153,0.00017837169409204434,0.9530707472312571,0.9540397,0.0009689456474660796,18.638857551667368,18.645676,0.006818107512319926
99.6931830663824,99.73888,0.04569327639103449,0.44967432,0.44866934,0.0010049758132171793,0.20466838957214697,0.20535168,0.0006832909450496805,1.0447779998676554,1.0413842,0.003393779744364389,18.449507315337193,18.40765,0.04185732144070897
99.6931830663824,99.96691,0.27372824953556574,0.36385839,0.36407092,0.0002125321363067867,0.2669441768523425,0.2682564,0.0013122192028790503,0.9745000362521555,0.9745545,5.444287000633263e-05,18.709348697022346,18.68547,0.02387811596765843
99.6931830663824,99.689,0.0041800756597467625,0.34266836,0.34280065,0.00013228702033996065,0.22125524769922497,0.22147775,0.00022249926427600486,0.9658484360899559,0.9646573,0.0011911294188132748,13.08287314787302,13.069217,0.013656419662570585
99.6931830663824,99.89641,0.2032250146722845,0.35874529,0.35894418,0.0001988876275634821,0.17702197619047622,0.17688563,0.0001363415297553905,1.0638213027789774,1.0632275,0.0005937684848489333,14.563303147646593,14.557061,0.006241952273057905
99.6931830663824,99.69242,0.0007621069097467625,0.37318074,0.37323967,5.8926223525990196e-05,0.11178660984848486,0.1118817,9.509328986657961e-05,1.186632100914055,1.1874766,0.0008445340651930255,17.92443358493052,17.929459,0.005025033233543752
99.6931830663824,99.715965,0.022782204613690737,0.388023,0.38819095,0.00016795492362975395,0.2289873832015488,0.22898547,1.909687945583771e-06,0.9529197968848463,0.95206875,0.0008510507949109902,14.902177942126464,14.911234,0.009055959851075102
99.6931830663824,99.454834,0.238349082007403,0.36055336,0.3604919,6.145836387633219e-05,0.27773658159552794,0.27746347,0.0002731156664965706,1.087337102236723,1.0866464,0.0006906645917645893,18.9182639508506,18.91994,0.001676997635726707
99.6931830663824,99.706985,0.013802407250409487,0.38690449,0.3858819,0.0010225892126464742,0.20330275030570577,0.20433493,0.0010321792797510776,0.9464614169958055,0.9495247,0.003063283645826531,14.349262910005068,14.361979,0.012715620878720912
99.6931830663824,99.64433,0.04885018064021551,0.36825917,0.3680917,0.00016746753875734877,0.24633070850988262,0.246344,1.3291591206859854e-05,1.0055559878343132,1.0059527,0.00039672803940504764,13.703589770565793,13.811237,0.10764756463928471
99.6931830663824,99.70284,0.009659646019940737,0.34702977,0.34698382,4.594980003358451e-05,0.23556682151802089,0.23537658,0.00019023996837641555,1.0452877712558273,1.0471509,0.0018630790401932273,17.55641573162627,17.564442,0.00802594928193301
99.6931830663824,99.65017,0.04301369382380926,0.33146348,0.33018282,0.0012806594414520034,0.15095785236606907,0.15105894,0.00010108971347499995,1.1422272711484134,1.1418291,0.00039813811466093973,13.80765957763631,13.795785,0.011874627379961922
99.6931830663824,99.59859,0.09459603024959051,0.3639981,0.36410686,0.00010876373710633214,0.26656241560740285,0.26642427,0.00013814712328724665,0.8795732895026034,0.8809899,0.0014166196694547217,15.137173884915683,15.145047,0.007873302889493061
99.6931830663824,99.7806,0.08741843508244074,0.36571135,0.36590225,0.00019089504470826135,0.3063905463339479,0.30725294,0.0008623971818296772,0.9822011755315129,0.97915405,0.003047125181323662,19.157652890516708,18.984993,0.1726599095596768
99.6931830663824,104.594345,4.9011620263910345,0.37607565,0.37578675,0.000288898491287215,0.15093035236606905,0.1511237,0.0001933501600234755,1.1324614028766038,1.1320115,0.00044987009309549464,13.786755532757738,13.756163,0.03059288932512061
12.90627629,21.843777,8.93750041288086,0.37739733,0.3771123,0.00028503079612729465,0.256334092524391,0.25624588,8.821120534496796e-05,0.9854843785473083,0.98528576,0.00019861957514033524,16.419786709543974,16.41907,0.0007174193828412001
99.6931830663824,99.96312,0.2699364404535345,0.37372874,0.37365296,7.577516960144415e-05,0.23716123326106117,0.23917527,0.002014041707086106,0.9436682740427236,0.9461843,0.0025160034917612872,14.784021023171777,14.603708,0.18031275595986251
99.6931830663824,99.708885,0.015702126488690737,0.36111327,0.36112958,1.6311928253187613e-05,0.2369498948905046,0.23810826,0.0011583675291960138,0.9635563999824659,0.9671083,0.0035519092864855217,13.892507516320336,13.8868,0.0057077040034414495
99.6931830663824,99.64763,0.04555428220271551,0.34269166,0.3414399,0.0012517572175598235,0.20369004328502968,0.20388697,0.0001969275926177183,1.1089500533258252,1.1080108,0.0009392844354443319,18.028801140767495,18.065744,0.03694325925691899
99.6931830663824,99.70441,0.011223671898846987,0.38670531,0.38663623,6.908263069155263e-05,0.2161346826277862,0.21607736,5.732509719233447e-05,1.0851939542574487,1.0856875,0.0004935638623633221,14.541920461527816,14.529071,0.012849607340804425
99.6931830663824,99.64722,0.04596626950740301,0.348463,0.34914878,0.0006857801074981462,0.20927676610505067,0.20910493,0.00017184071099243803,1.0783481549400178,1.0781904,0.0001577090400544101,13.644138787797461,13.621819,0.02232024531699217
99.6931830663824,99.31131,0.381873251929278,0.34421859,0.34455058,0.0003319897863006682,0.219,0.22113092,0.002130922436714172,0.9854843785473083,0.9833471,0.0021372606464599153,16.419786709543974,16.39603,0.023756283518583388
99.6931830663824,99.78397,0.09079062746525324,0.35484533,0.35486862,2.3290634078965144e-05,0.2674999999999999,0.268418,0.0009180140495301248,0.86701632,0.8734933,0.006476993789367724,11.37694228,11.259052,0.11789000338867162
99.6931830663824,99.8942,0.20102011965275324,0.3701528,0.37068865,0.0005358470317840536,0.2626142287708401,0.26289284,0.00027861352194552547,1.001694282946911,1.0018444,0.000150123181018591,17.528041147668645,17.522015,0.006026529748723419
99.6931830663824,99.95162,0.25843894289494074,0.38675185,0.3865727,0.00017916118202210285,0.3536265780683281,0.35401797,0.00039139487783890203,0.8857953377211841,0.88601047,0.00021513028494990483,19.763279926956038,19.708027,0.05525304096970984
99.6931830663824,99.69568,0.0024956445550969875,0.35705395,0.35650355,0.0005504037620544522,0.2595949982621946,0.25923303,0.0003619705655851235,1.0861978457402208,1.0852388,0.0009590313862779531,15.922061123816277,15.864076,0.057985463110711066
99.6931830663824,99.707245,0.014061806664471987,0.34720014,0.34716606,3.407859863280294e-05,0.18373803219750967,0.18304841,0.0006896199937209135,1.0239363872860574,1.0232403,0.0006960594509743956,14.410618213285822,14.414391,0.0037723506790214856
99.6931830663824,100.18091,0.487725136742597,0.35644883,0.35658982,0.00014099396125794028,0.20870509841170345,0.20897892,0.0002738227632995971,1.0845049413393282,1.0846112,0.00010623610512983106,13.488320745794374,13.469335,0.018986143438416647
99.6931830663824,99.67207,0.021109702124590513,0.35501894,0.35611084,0.0010919010358428904,0.20815151683000319,0.20792793,0.00022358945516340323,1.0901064388492379,1.0897224,0.00038404390600055294,15.938971748311674,15.902493,0.03647922511831503
99.6931830663824,99.742165,0.04898154543400324,0.39692149,0.39626676,0.0006547315580749391,0.24780339973438706,0.24798623,0.00018282753955398134,0.8867112720110955,0.8862212,0.0004901015856804136,15.593305717299575,15.706576,0.11327063005149896
99.6931830663824,100.14681,0.45362937258244074,0.33713633,0.33723995,0.00010362089530946417,0.16744833333333323,0.16743873,9.602735837194176e-06,1.233283231300746,1.2336435,0.00036030049857038726,15.449724951121514,15.443267,0.006458082530205189
99.6931830663824,99.67543,0.017752768530840513,0.39787287,0.39273903,0.005133842261428823,0.15900202895337068,0.15901259,1.0556925001514728e-05,1.11854431513996,1.1187052,0.00016083832531088582,13.799392064651311,13.789573,0.00981934889203373
99.6931830663824,99.729355,0.03617179201603449,0.34838594,0.34845397,6.802876335143537e-05,0.23924862015587006,0.2445407,0.005292086121023554,0.9094586241194779,0.9136077,0.004149092440885904,19.45632678908866,19.453476,0.0028508369402224787
99.6931830663824,100.04533,0.35214316652775324,0.41315553,0.41224095,0.0009145777466583183,0.21609736222396467,0.21606342,3.3937279087042915e-05,1.133400490501407,1.1330203,0.000380208709719998,14.074956348437896,14.104619,0.02966267774618636
99.6931830663824,99.78899,0.09580313967228449,0.37995335,0.37982523,0.00012811558685305036,0.3377974598260115,0.33828077,0.0004833073763658158,0.9539000478028224,0.9539934,9.333226691021768e-05,19.811786823276595,19.808817,0.002969913486555953
99.6931830663824,99.6731,0.020079733862871763,0.35889758,0.358788,0.0001095665417480407,0.2193480660829041,0.21937396,2.5890239765874457e-05,1.031035368036159,1.0294665,0.0015688582171282661,17.177614891277535,17.182919,0.0053036573064488834
99.6931830663824,100.63491,0.9417275171136907,0.30488476,0.33780643,0.032921673439254784,0.224,0.22692622,0.0029262224435806228,0.9854843785473083,0.98852074,0.0030363629153992155,16.419786709543974,16.426796,0.007009249928682237
99.6931830663824,99.69402,0.0008400659418157375,0.41259945,0.4116217,0.0009777602035522248,0.2595949982621946,0.25988615,0.00029114732954121925,1.0806485614933847,1.0789398,0.0017087659993051396,15.265732145362945,15.275041,0.009308481162934257
99.6931830663824,99.68656,0.0066214819097467625,0.36342823,0.36257812,0.0008501061920929143,0.23134196677312757,0.23124729,9.467580423261346e-05,0.9371238807124384,0.93344676,0.003677115766454464,13.246195570207124,13.255756,0.009560807966703777
99.6931830663824,99.723656,0.030472634301190737,0.3454687,0.3456467,0.00017800920372007534,0.15815775117559286,0.1580885,6.924590749593507e-05,1.1212869800978769,1.1220326,0.0007456622666250912,13.788981569011309,13.787195,0.0017863633228323295
99.6931830663824,99.67192,0.021262290015215513,0.35535197,0.35494548,0.0004064891764831713,0.20815151683000319,0.20792468,0.00022683790830366202,1.0901064388492379,1.0898199,0.0002865307071480139,15.938971748311674,15.9219265,0.017045249898588466
99.6931830663824,103.78131,4.088127968773847,0.32639066,0.3260352,0.0003554584504699698,0.44475,0.40045762,0.04429237937927244,0.968871976,0.97052157,0.001649593252014192,15.08786185,15.438206,0.35034386899414116
99.6931830663824,100.133125,0.43994223879337824,0.39264145,0.39342204,0.0007805873630523652,0.2256,0.2248127,0.0007872986555099437,0.816505893,0.78958964,0.026916249521606428,9.943107453,11.045785,1.102677497256348
99.6931830663824,100.22912,0.5359352807855657,0.36538573,0.36574593,0.00036020186378477037,0.278,0.2786488,0.0006487936973571529,1.2070665033528436,1.2034347,0.003631797618590671,13.87816309607431,13.969199,0.09103608452871725
99.6931830663824,99.70491,0.011727211937909487,0.36556523,0.365542,2.3235428314227757e-05,0.17808689132449385,0.1781421,5.520924809221395e-05,1.0291963990086233,1.0291429,5.3542410722862144e-05,12.495230289492342,12.499073,0.0038427390721107457
99.6931830663824,99.68782,0.0053626318120905125,0.42087423,0.41993067,0.0009435633148956457,0.2655162052899426,0.26573092,0.00021471216382329406,0.87853274493027,0.88105154,0.002518795444485855,15.185970183980682,15.14739,0.0385798183800965
99.6931830663824,99.65678,0.03640663815974676,0.36149058,0.36133948,0.00015110031517029388,0.2527194653985679,0.2535186,0.0007991457941353697,1.2095324283582447,1.2111758,0.0016433710115673072,13.807514837069919,13.788125,0.0193897989229459
99.6931830663824,99.66707,0.026114584937090513,0.47395904,0.46232924,0.011629801346817015,0.19626618075678326,0.1962116,5.457449266887959e-05,1.0597074094436234,1.0604,0.0006925997116500326,12.45064657666538,12.450516,0.00013082959506682812
99.6931830663824,99.64039,0.05279457761287176,0.33628882,0.3363483,5.947521179200388e-05,0.20659570415057907,0.20669119,9.548644981613452e-05,1.1304151488278409,1.1301492,0.0002659035656948916,17.42372270525408,17.413502,0.010220965752125721
99.6931830663824,99.695015,0.0018318872308782375,0.42976694,0.42975685,1.0089995803819196e-05,0.20369004328502968,0.2038943,0.00020425896392509135,1.1137358008980476,1.1145253,0.0007895172477043744,18.19017442045583,18.136452,0.05372269926442286
99.6931830663824,99.6878,0.0053855199956842625,0.36632136,0.36636916,4.7798029556289645e-05,0.1796110083879859,0.18004233,0.00043131806236199055,1.1123854530231598,1.1130085,0.0006230461223479811,14.17047444197717,14.173609,0.0031343379300565744
99.6931830663824,98.37277,1.320410849585528,0.37653866,0.37664127,0.00010261349853513124,0.2115,0.21147326,2.6743650436394928e-05,0.839799693,0.848174,0.00837428294451903,13.44308483,13.2758045,0.16728031034667978
99.6931830663824,99.73001,0.03682791994572199,0.33973517,0.34015802,0.00042284548957827184,0.17885636469348934,0.1785637,0.0002926655672457479,1.0873777544058678,1.0867409,0.0006369030035850987,13.832215772797982,13.822893,0.009322630097786444
99.6931830663824,99.97696,0.283776162133222,0.32001904,0.31898856,0.0010304783697509534,0.3007252739117953,0.30099934,0.0002740694834378332,0.9582645545620079,0.95694023,0.0013243208545798968,17.163556793358662,17.185041,0.021484634253642554
